Unnamed: 0,Fecha/Hora de cierre,Work Queue Control,Número del caso,Unnamed: 4,Estado,Prioridad,Origen del caso,Evento clave,Fecha de finalización,Alias del propietario del caso,Fecha de inicio,Fecha programada,Infracción,Completado,fSLA,Fecha_Inicio_dt,Fecha_Finalizacion_dt,fecha_inflow,fecha_outflow
,,AMC AGENCIAS ESP,4279868.0,,En proceso,Media,Email,SLA Resolución (24 Hrs),"31/7/2026, 12:42",Salta,"22/7/2026, 15:47","23/7/2026, 15:47",1.0,1.0,,2026-07-22 15:47:00,2026-07-31 12:42:00,2026-07-22,2026-07-31
,,AMC AGENCIAS ESP,4375553.0,,En proceso,Media,Email,SLA Resolución (24 Hrs),,Reven,"12/8/2026, 9:01","13/8/2026, 9:01",1.0,0.0,,2026-08-12 09:01:00,,2026-08-12,
,,AMC AGENCIAS ESP,4443557.0,,En proceso,Media,Email,SLA Resolución (24 Hrs),"1/9/2026, 18:24",CALES,"27/8/2026, 3:04","28/8/2026, 3:04",1.0,1.0,,2026-08-27 03:04:00,2026-09-01 18:24:00,2026-08-27,2026-09-01
,,AMC AGENCIAS ESP,4455832.0,,En proceso,Media,Email,SLA Resolución (24 Hrs),,Reven,"28/8/2026, 10:22","29/8/2026, 10:22",1.0,0.0,,2026-08-28 10:22:00,,2026-08-28,
,,AMC AGENCIAS ESP,4464005.0,,En proceso,Media,Email,SLA Resolución (24 Hrs),"4/9/2026, 10:30",PEJIA,"31/8/2026, 10:24","1/9/2026, 10:24",1.0,1.0,,2026-08-31 10:24:00,2026-09-04 10:30:00,2026-08-31,2026-09-04
,,AMC AGENCIAS ESP,4466494.0,,En proceso,Media,Email,SLA Resolución (24 Hrs),,Ruera,"31/8/2026, 14:43","1/9/2026, 14:43",1.0,0.0,,2026-08-31 14:43:00,,2026-08-31,
,,AMC AGENCIAS ESP,4469513.0,,En proceso,Media,Email,SLA Resolución (24 Hrs),"6/9/2026, 9:56",Srena,"1/9/2026, 7:41","2/9/2026, 7:41",1.0,1.0,,2026-09-01 07:41:00,2026-09-06 09:56:00,2026-09-01,2026-09-06
,,AMC AGENCIAS ESP,4470775.0,,En proceso,Media,Email,SLA Resolución (24 Hrs),"7/9/2026, 12:07",Reven,"1/9/2026, 10:31","2/9/2026, 10:31",1.0,1.0,,2026-09-01 10:31:00,2026-09-07 12:07:00,2026-09-01,2026-09-07
,,AMC AGENCIAS ESP,4477277.0,,En proceso,Media,Email,SLA Resolución (24 Hrs),,Salta,"2/9/2026, 10:11","3/9/2026, 10:11",1.0,0.0,,2026-09-02 10:11:00,,2026-09-02,
,,AMC AGENCIAS ESP,4482514.0,,En proceso,Media,Email,SLA Resolución (24 Hrs),"8/9/2026, 22:40",Reven,"3/9/2026, 8:01","4/9/2026, 8:01",1.0,1.0,,2026-09-03 08:01:00,2026-09-08 22:40:00,2026-09-03,2026-09-08
,,AMC AGENCIAS ESP,4482798.0,,En proceso,Media,Email,SLA Resolución (24 Hrs),"8/9/2026, 22:51",Reven,"3/9/2026, 8:52","4/9/2026, 8:52",1.0,1.0,,2026-09-03 08:52:00,2026-09-08 22:51:00,2026-09-03,2026-09-08
,,AMC AGENCIAS ESP,4484420.0,,En proceso,Media,Email,SLA Resolución (24 Hrs),"9/9/2026, 13:00",Reven,"3/9/2026, 11:58","4/9/2026, 11:58",1.0,1.0,,2026-09-03 11:58:00,2026-09-09 13:00:00,2026-09-03,2026-09-09
,,AMC AGENCIAS ESP,4484734.0,,En proceso,Media,Email,SLA Resolución (24 Hrs),"9/9/2026, 19:18",Jhose,"3/9/2026, 12:36","4/9/2026, 12:36",1.0,1.0,,2026-09-03 12:36:00,2026-09-09 19:18:00,2026-09-03,2026-09-09
,,AMC AGENCIAS ESP,4484983.0,,En proceso,Media,Email,SLA Resolución (24 Hrs),"9/9/2026, 16:41",Salta,"3/9/2026, 13:06","4/9/2026, 13:06",1.0,1.0,,2026-09-03 13:06:00,2026-09-09 16:41:00,2026-09-03,2026-09-09
,,AMC AGENCIAS ESP,4490487.0,,En proceso,Media,Email,SLA Resolución (24 Hrs),"10/9/2026, 20:20",PEJIA,"4/9/2026, 13:12","5/9/2026, 13:12",1.0,1.0,,2026-09-04 13:12:00,2026-09-10 20:20:00,2026-09-04,2026-09-10
,,AMC AGENCIAS ESP,4490603.0,,En proceso,Media,Email,SLA Resolución (24 Hrs),"10/9/2026, 21:32",Reven,"4/9/2026, 13:26","5/9/2026, 13:26",1.0,1.0,,2026-09-04 13:26:00,2026-09-10 21:32:00,2026-09-04,2026-09-10
,,AMC AGENCIAS ESP,4491693.0,,En proceso,Media,Email,SLA Resolución (24 Hrs),"9/9/2026, 14:46",Srena,"4/9/2026, 15:45","5/9/2026, 15:45",1.0,1.0,,2026-09-04 15:45:00,2026-09-09 14:46:00,2026-09-04,2026-09-09
,,AMC AGENCIAS ESP,4492762.0,,En proceso,Media,Email,SLA Resolución (24 Hrs),"11/9/2026, 9:22",CALES,"4/9/2026, 18:37","5/9/2026, 19:15",1.0,1.0,,2026-09-04 18:37:00,2026-09-11 09:22:00,2026-09-04,2026-09-11
,,AMC AGENCIAS ESP,,,En proceso,Media,Email,SLA Resolución (30 Hrs),"4/9/2026, 19:23",CALES,"4/9/2026, 18:37","10/9/2026, 11:49",0.0,1.0,,2026-09-04 18:37:00,2026-09-04 19:23:00,2026-09-04,2026-09-04
,,AMC AGENCIAS ESP,4494796.0,,En proceso,Media,Email,SLA Resolución (24 Hrs),"6/9/2026, 12:48",Ddera,"6/9/2026, 12:22","7/9/2026, 12:33",0.0,1.0,,2026-09-06 12:22:00,2026-09-06 12:48:00,2026-09-06,2026-09-06
,,AMC AGENCIAS ESP,4499824.0,,En proceso,Media,Email,SLA Resolución (24 Hrs),,Jrepo,"8/9/2026, 0:33","9/9/2026, 0:37",1.0,0.0,,2026-09-08 00:33:00,,2026-09-08,
,,AMC AGENCIAS ESP,4501824.0,,En proceso,Media,Email,SLA Resolución (24 Hrs),,FANGO,"8/9/2026, 12:02","9/9/2026, 12:02",0.0,0.0,,2026-09-08 12:02:00,,2026-09-08,
,,AMC AGENCIAS ESP,4502212.0,,En proceso,Media,Email,SLA Resolución (24 Hrs),"9/9/2026, 23:06",PEJIA,"8/9/2026, 12:44","9/9/2026, 12:44",1.0,1.0,,2026-09-08 12:44:00,2026-09-09 23:06:00,2026-09-08,2026-09-09
,,AMC AGENCIAS ESP,4502289.0,,En proceso,Media,Email,SLA Resolución (24 Hrs),,Dtega,"8/9/2026, 13:42","9/9/2026, 13:42",0.0,0.0,,2026-09-08 13:42:00,,2026-09-08,
,,AMC AGENCIAS ESP,4504211.0,,En proceso,Media,Email,SLA Resolución (24 Hrs),"14/9/2026, 13:41",CDOYA,"8/9/2026, 16:28","9/9/2026, 16:28",1.0,1.0,,2026-09-08 16:28:00,2026-09-14 13:41:00,2026-09-08,2026-09-14
,,AMC AGENCIAS ESP,4506068.0,,En proceso,Media,Email,SLA Resolución (24 Hrs),,Dtega,"8/9/2026, 21:02","10/9/2026, 2:15",1.0,0.0,,2026-09-08 21:02:00,,2026-09-08,
,,AMC AGENCIAS ESP,4508178.0,,En proceso,Media,Email,SLA Resolución (24 Hrs),"15/9/2026, 11:46",Nguez,"9/9/2026, 11:53","10/9/2026, 11:53",1.0,1.0,,2026-09-09 11:53:00,2026-09-15 11:46:00,2026-09-09,2026-09-15
,,AMC AGENCIAS ESP,4512169.0,,En proceso,Media,Email,SLA Resolución (24 Hrs),"12/9/2026, 14:53",Srena,"9/9/2026, 23:16","10/9/2026, 23:16",1.0,1.0,,2026-09-09 23:16:00,2026-09-12 14:53:00,2026-09-09,2026-09-12
,,AMC AGENCIAS ESP,4512383.0,,En proceso,Media,Email,SLA Resolución (27 Hrs),"11/9/2026, 5:51",AMC AGENCIAS ESP,"10/9/2026, 5:23","15/9/2026, 8:33",0.0,1.0,,2026-09-10 05:23:00,2026-09-11 05:51:00,2026-09-10,2026-09-11
,,AMC AGENCIAS ESP,,,En proceso,Media,Email,SLA Resolución (24 Hrs),,AMC AGENCIAS ESP,"10/9/2026, 5:23","11/9/2026, 5:23",1.0,0.0,,2026-09-10 05:23:00,,2026-09-10,
,,AMC AGENCIAS ESP,4512443.0,,En proceso,Media,Email,SLA Resolución (24 Hrs),"14/9/2026, 15:10",SROZO,"10/9/2026, 6:58","11/9/2026, 6:58",1.0,1.0,,2026-09-10 06:58:00,2026-09-14 15:10:00,2026-09-10,2026-09-14
,,AMC AGENCIAS ESP,4513750.0,,En proceso,Media,Email,SLA Resolución (24 Hrs),"15/9/2026, 11:41",SROZO,"10/9/2026, 11:44","11/9/2026, 11:44",1.0,1.0,,2026-09-10 11:44:00,2026-09-15 11:41:00,2026-09-10,2026-09-15
,,AMC AGENCIAS ESP,4513812.0,,En proceso,Media,Email,SLA Resolución (24 Hrs),,Jrepo,"10/9/2026, 11:18","11/9/2026, 11:26",1.0,0.0,,2026-09-10 11:18:00,,2026-09-10,
,,AMC AGENCIAS ESP,4513988.0,,En proceso,Media,Email,SLA Resolución (24 Hrs),,Nguez,"10/9/2026, 11:36","11/9/2026, 11:36",1.0,0.0,,2026-09-10 11:36:00,,2026-09-10,
,,AMC AGENCIAS ESP,4514149.0,,En proceso,Media,Email,SLA Resolución (24 Hrs),"10/9/2026, 22:47",Jhose,"10/9/2026, 11:51","11/9/2026, 11:52",0.0,1.0,,2026-09-10 11:51:00,2026-09-10 22:47:00,2026-09-10,2026-09-10
,,AMC AGENCIAS ESP,4514654.0,,En proceso,Media,Email,SLA Resolución (24 Hrs),"15/9/2026, 8:33",SROZO,"10/9/2026, 12:46","11/9/2026, 12:46",1.0,1.0,,2026-09-10 12:46:00,2026-09-15 08:33:00,2026-09-10,2026-09-15
