Fecha,grupo,Casos_Nuevos,Casos_Resueltos,Balance_Neto
2026-01-01,AMC AGENCIAS ESP,127,85,42
2026-01-01,AMC AGENCIAS INTER,54,39,15
2026-01-01,AMC CORPORATE SSC,16,13,3
2026-01-01,AMC EMISIONES GRUPOS CORP,0,1,-1
2026-01-02,AMC AGENCIAS ESP,190,226,-36
2026-01-02,AMC AGENCIAS INTER,75,71,4
2026-01-02,AMC CORPORATE SSC,44,42,2
2026-01-02,AMC EMISIONES GRUPOS CORP,28,24,4
2026-01-02,AMC EMISIONES GRUPOS SSC,2,2,0
2026-01-03,AMC AGENCIAS ESP,107,120,-13
2026-01-03,AMC AGENCIAS INTER,50,59,-9
2026-01-03,AMC CORPORATE SSC,39,35,4
2026-01-04,AMC AGENCIAS ESP,91,90,1
2026-01-04,AMC AGENCIAS INTER,50,38,12
2026-01-04,AMC CORPORATE SSC,27,37,-10
2026-01-05,AMC AGENCIAS ESP,189,175,14
2026-01-05,AMC AGENCIAS INTER,100,105,-5
2026-01-05,AMC CORPORATE SSC,89,73,16
2026-01-05,AMC EMISIONES GRUPOS CORP,13,15,-2
2026-01-05,AMC EMISIONES GRUPOS SSC,2,1,1
2026-01-06,AMC AGENCIAS ESP,182,182,0
2026-01-06,AMC AGENCIAS INTER,107,129,-22
2026-01-06,AMC CORPORATE SSC,100,95,5
2026-01-06,AMC EMISIONES GRUPOS CORP,17,19,-2
2026-01-06,AMC EMISIONES GRUPOS SSC,3,5,-2
2026-01-07,AMC AGENCIAS ESP,165,181,-16
2026-01-07,AMC AGENCIAS INTER,87,99,-12
2026-01-07,AMC CORPORATE SSC,87,95,-8
2026-01-07,AMC EMISIONES GRUPOS CORP,28,24,4
2026-01-07,AMC EMISIONES GRUPOS SSC,4,4,0
2026-01-08,AMC AGENCIAS ESP,201,207,-6
2026-01-08,AMC AGENCIAS INTER,82,88,-6
2026-01-08,AMC CORPORATE SSC,64,69,-5
2026-01-08,AMC EMISIONES GRUPOS CORP,30,25,5
2026-01-08,AMC EMISIONES GRUPOS SSC,4,2,2
2026-01-09,AMC AGENCIAS ESP,168,158,10
2026-01-09,AMC AGENCIAS INTER,86,103,-17
2026-01-09,AMC CORPORATE SSC,56,53,3
2026-01-09,AMC EMISIONES GRUPOS CORP,19,27,-8
2026-01-09,AMC EMISIONES GRUPOS SSC,3,4,-1
2026-01-10,AMC AGENCIAS ESP,118,130,-12
2026-01-10,AMC AGENCIAS INTER,38,41,-3
2026-01-10,AMC CORPORATE SSC,34,25,9
2026-01-11,AMC AGENCIAS ESP,49,63,-14
2026-01-11,AMC AGENCIAS INTER,51,35,16
2026-01-11,AMC CORPORATE SSC,62,81,-19
2026-01-12,AMC AGENCIAS ESP,205,146,59
2026-01-12,AMC AGENCIAS INTER,120,37,83
2026-01-12,AMC CORPORATE SSC,77,43,34
2026-01-12,AMC EMISIONES GRUPOS CORP,15,17,-2
2026-01-12,AMC EMISIONES GRUPOS SSC,1,2,-1
2026-01-13,AMC AGENCIAS ESP,189,204,-15
2026-01-13,AMC AGENCIAS INTER,100,124,-24
2026-01-13,AMC CORPORATE SSC,87,87,0
2026-01-13,AMC EMISIONES GRUPOS CORP,16,16,0
2026-01-13,AMC EMISIONES GRUPOS SSC,5,5,0
2026-01-14,AMC AGENCIAS ESP,191,176,15
2026-01-14,AMC AGENCIAS INTER,103,112,-9
2026-01-14,AMC CORPORATE SSC,104,86,18
2026-01-14,AMC EMISIONES BO EC,1,1,0
2026-01-14,AMC EMISIONES GRUPOS CORP,20,19,1
2026-01-14,AMC EMISIONES GRUPOS SSC,4,4,0
2026-01-15,AMC AGENCIAS ESP,181,184,-3
2026-01-15,AMC AGENCIAS INTER,98,81,17
2026-01-15,AMC CORPORATE SSC,89,70,19
2026-01-15,AMC EMISIONES GRUPOS CORP,29,30,-1
2026-01-15,AMC EMISIONES GRUPOS SSC,1,1,0
2026-01-16,AMC AGENCIAS ESP,150,161,-11
2026-01-16,AMC AGENCIAS INTER,77,100,-23
2026-01-16,AMC CORPORATE SSC,115,133,-18
2026-01-16,AMC EMISIONES GRUPOS CORP,23,23,0
2026-01-16,AMC EMISIONES GRUPOS SSC,1,1,0
2026-01-17,AMC AGENCIAS ESP,100,133,-33
2026-01-17,AMC AGENCIAS INTER,31,67,-36
2026-01-17,AMC CORPORATE SSC,72,75,-3
2026-01-18,AMC AGENCIAS ESP,84,68,16
2026-01-18,AMC AGENCIAS INTER,44,12,32
2026-01-18,AMC CORPORATE SSC,19,21,-2
2026-01-19,AMC AGENCIAS ESP,181,177,4
2026-01-19,AMC AGENCIAS INTER,93,115,-22
2026-01-19,AMC CORPORATE SSC,149,151,-2
2026-01-19,AMC EMISIONES GRUPOS CORP,11,11,0
2026-01-19,AMC EMISIONES GRUPOS SSC,1,1,0
2026-01-20,AMC AGENCIAS ESP,182,148,34
2026-01-20,AMC AGENCIAS INTER,75,105,-30
2026-01-20,AMC CORPORATE SSC,137,129,8
2026-01-20,AMC EMISIONES GRUPOS CORP,13,13,0
2026-01-20,AMC EMISIONES GRUPOS SSC,1,1,0
2026-01-21,AMC AGENCIAS ESP,157,193,-36
2026-01-21,AMC AGENCIAS INTER,101,95,6
2026-01-21,AMC CORPORATE SSC,118,134,-16
2026-01-21,AMC EMISIONES GRUPOS CORP,15,15,0
2026-01-21,AMC EMISIONES GRUPOS SSC,2,2,0
2026-01-22,AMC AGENCIAS ESP,152,167,-15
2026-01-22,AMC AGENCIAS INTER,78,90,-12
2026-01-22,AMC CORPORATE SSC,92,86,6
2026-01-22,AMC EMISIONES GRUPOS CORP,19,19,0
2026-01-22,AMC EMISIONES GRUPOS SSC,3,3,0
2026-01-23,AMC AGENCIAS ESP,166,161,5
2026-01-23,AMC AGENCIAS INTER,76,69,7
2026-01-23,AMC CORPORATE SSC,134,117,17
2026-01-23,AMC EMISIONES GRUPOS CORP,23,21,2
2026-01-23,AMC EMISIONES GRUPOS SSC,1,1,0
2026-01-24,AMC AGENCIAS ESP,96,116,-20
2026-01-24,AMC AGENCIAS INTER,40,41,-1
