Fecha,grupo,Casos_Nuevos,Casos_Resueltos,Balance_Neto
2026-01-01,Autorización Supervisor AMC,2,0,2
2026-01-01,Autorización Supervisor HVC AMC ES,17,19,-2
2026-01-01,DT FFP AMC,25,0,25
2026-01-01,Equipajes AMC SSC,45,58,-13
2026-01-01,LUA AMC,165,145,20
2026-01-02,Autorización Supervisor AMC,240,242,-2
2026-01-02,Autorización Supervisor HVC AMC ES,20,0,20
2026-01-02,Célula PI AMC ES,10,22,-12
2026-01-02,DT FFP AMC,162,100,62
2026-01-02,Equipajes AMC SSC,90,174,-84
2026-01-02,LUA AMC,244,369,-125
2026-01-03,Autorización Supervisor AMC,200,200,0
2026-01-03,Autorización Supervisor HVC AMC ES,58,78,-20
2026-01-03,DT FFP AMC,110,200,-90
2026-01-03,Equipajes AMC SSC,53,122,-69
2026-01-03,LUA AMC,121,200,-79
2026-01-04,Equipajes AMC SSC,37,91,-54
2026-01-04,LUA AMC,101,100,1
2026-01-05,Célula PI AMC ES,7,0,7
2026-01-05,Equipajes AMC SSC,1,0,1
2026-01-05,LUA AMC,100,100,0
2026-01-06,Célula PI AMC ES,13,17,-4
2026-01-06,Equipajes AMC SSC,3,0,3
2026-01-06,LUA AMC,101,100,1
2026-01-07,Célula PI AMC ES,41,48,-7
2026-01-07,DT FFP AMC,100,100,0
2026-01-07,LUA AMC,7,0,7
2026-01-08,Célula PI AMC ES,1,0,1
2026-01-08,Equipajes AMC SSC,2,0,2
2026-01-08,LUA AMC,8,0,8
2026-01-09,Célula PI AMC ES,2,0,2
2026-01-09,Equipajes AMC SSC,1,0,1
2026-01-10,Equipajes AMC SSC,2,0,2
2026-01-10,LUA AMC,2,0,2
2026-01-11,Célula PI AMC ES,1,0,1
2026-01-11,Equipajes AMC SSC,1,0,1
2026-01-11,LUA AMC,100,100,0
2026-01-12,Célula PI AMC ES,2,6,-4
2026-01-12,Equipajes AMC SSC,1,0,1
2026-01-13,Equipajes AMC SSC,3,0,3
2026-01-13,LUA AMC,100,100,0
2026-01-14,Equipajes AMC SSC,2,0,2
2026-01-15,Equipajes AMC SSC,1,0,1
2026-01-15,LUA AMC,1,0,1
2026-01-16,LUA AMC,1,0,1
2026-01-17,Equipajes AMC SSC,2,0,2
2026-01-17,LUA AMC,1,0,1
2026-01-18,Equipajes AMC SSC,3,0,3
2026-01-19,Célula PI AMC ES,1,0,1
2026-01-19,Equipajes AMC SSC,2,0,2
2026-01-19,LUA AMC,3,0,3
2026-01-20,Equipajes AMC SSC,2,0,2
2026-01-20,LUA AMC,4,0,4
2026-01-21,Equipajes AMC SSC,6,0,6
2026-01-21,LUA AMC,3,0,3
2026-01-22,DT FFP AMC,1,0,1
2026-01-22,Equipajes AMC SSC,8,0,8
2026-01-22,LUA AMC,1,0,1
2026-01-23,Equipajes AMC SSC,7,0,7
2026-01-23,LUA AMC,3,0,3
2026-01-24,Equipajes AMC SSC,5,0,5
2026-01-24,LUA AMC,3,0,3
2026-01-25,Equipajes AMC SSC,10,0,10
2026-01-25,LUA AMC,11,0,11
2026-01-26,Equipajes AMC SSC,11,0,11
2026-01-26,LUA AMC,4,0,4
2026-01-27,Equipajes AMC SSC,17,0,17
2026-01-27,LUA AMC,3,0,3
2026-01-28,DT FFP AMC,3,0,3
2026-01-28,Equipajes AMC SSC,7,0,7
2026-01-28,LUA AMC,4,0,4
2026-01-29,Célula PI AMC ES,1,0,1
